Datum trgovanja;Cena;% Promena;Obim;Promet;Open;Min;Max;Ponuda;Traznja;Metod trgovanja*;
06.04.2009;502;7,04;2288;1141315;470;470;516;-;-;KT
03.04.2009;469;4,22;2647;1239860;460;450;470;-;-;KT
02.04.2009;450;3,69;2193;986130;440;433;455;-;-;KT
01.04.2009;434;-0,46;7016;3044304;430;430;455;-;-;KT
31.03.2009;436;-0,23;6409;2797431;435;435;440;-;-;KT
30.03.2009;437;0,46;5909;2585040;435;430;470;-;-;KT
27.03.2009;435;-6,85;1612;720333;465;430;465;-;-;KT
26.03.2009;467;5,90;2000;934059;450;440;480;-;-;KT
25.03.2009;441;-0,45;3403;1502880;459;430;459;-;-;KT
24.03.2009;443;4,73;6954;3084104;445;430;465;-;-;KT
23.03.2009;423;-0,70;3992;1690269;426;395;430;-;-;KT
20.03.2009;426;-4,27;4165;1777905;449;409;450;-;-;KT
19.03.2009;445;9,34;7955;3543739;448;430;448;-;-;KT
18.03.2009;407;9,41;5376;2188984;408;400;409;-;-;KT
17.03.2009;372;10,06;1625;602500;370;370;372;-;-;KT
16.03.2009;338;7,30;1582;533388;320;320;345;-;-;KT
13.03.2009;315;4,65;2257;710002;320;310;330;-;-;KT
12.03.2009;301;1,69;1112;335184;295;295;305;-;-;KT
11.03.2009;296;-1,33;2782;823170;299;280;300;-;-;KT
10.03.2009;300;-6,83;47919;14396880;320;300;320;-;-;KT
09.03.2009;322;-8,00;100382;32324982;345;322;345;-;-;KT
06.03.2009;350;-7,89;31200;10927966;370;350;370;-;-;KT
05.03.2009;380;-6,17;41343;15716662;400;375;400;-;-;KT
04.03.2009;405;-5,59;12659;5122448;430;395;430;-;-;KT
03.03.2009;429;-1,83;184;78854;437;410;437;-;-;KT
02.03.2009;437;-1,58;1539;672827;440;420;449;-;-;KT
27.02.2009;444;-0,22;863;382763;450;410;450;-;-;KT
26.02.2009;445;0,91;688;307600;450;440;450;-;-;KT
25.02.2009;441;-2,43;786;346856;451;430;451;-;-;KT
24.02.2009;452;-7,19;66473;30077217;481;448;516;-;-;KT
23.02.2009;487;-7,94;11422;5566514;495;487;495;-;-;KT
20.02.2009;529;0,76;790;417704;548;500;558;-;-;KT
19.02.2009;525;-0,57;13393;7031201;530;520;549;-;-;KT
18.02.2009;528;-0,19;4864;2568630;531;520;531;-;-;KT
17.02.2009;529;-7,19;4695;2485993;561;525;561;-;-;KT
13.02.2009;570;2,70;2805;1598415;561;550;570;-;-;KT
12.02.2009;555;-0,54;1252;694500;550;550;578;-;-;KT
11.02.2009;558;-0,71;778;434048;560;552;560;-;-;KT
10.02.2009;562;-1,06;622;367714;595;562;595;-;-;KT
09.02.2009;568;1,43;1912;1086780;570;551;570;-;-;KT
06.02.2009;560;-1,93;272;152290;560;552;570;-;-;KT
05.02.2009;571;-0,52;2211;1262644;555;555;589;-;-;KT
04.02.2009;574;5,32;331;186887;550;550;579;-;-;KT
03.02.2009;545;0,74;46826;25500576;541;540;570;-;-;KT
02.02.2009;541;-4,08;4467;2416530;561;535;562;-;-;KT
30.01.2009;564;-0,18;5474;3087386;579;550;580;-;-;KT
29.01.2009;565;1,99;429;242492;588;560;588;-;-;KT
28.01.2009;554;-5,46;3029;1678106;575;551;587;-;-;KT
27.01.2009;586;5,97;756;442845;570;570;589;-;-;KT
26.01.2009;553;-3,32;394;217850;550;550;561;-;-;KT
23.01.2009;572;5,93;333;190407;571;571;579;-;-;KT
22.01.2009;540;-0,37;24169;13058964;580;540;587;-;-;KT
21.01.2009;542;-6,39;4007;2170974;593;540;593;-;-;KT
20.01.2009;579;1,40;453;262157;565;546;607;-;-;KT
19.01.2009;571;0,88;370;211361;580;550;606;-;-;KT
16.01.2009;566;-0,70;34546;19561647;570;540;570;-;-;KT
15.01.2009;570;-1,04;25170;14342580;570;540;570;-;-;KT
14.01.2009;576;2,31;169;97330;580;570;580;-;-;KT
13.01.2009;563;-1,75;255;143470;570;540;571;-;-;KT
12.01.2009;573;4,18;21441;12284018;570;533;594;-;-;KT
09.01.2009;550;-3,51;1700;935585;550;535;560;-;-;KT
08.01.2009;570;0,71;23748;13533405;560;535;570;-;-;KT
06.01.2009;566;0,00;0;0;-;-;-;-;-;KT
05.01.2009;566;2,17;293;160581;512;512;599;-;-;KT
31.12.2008;554;-6,89;2942;1633302;575;547;575;-;-;KT
30.12.2008;595;7,21;1083;644235;606;578;609;-;-;KT
29.12.2008;555;-0,72;18466;10254772;560;550;560;-;-;KT
26.12.2008;559;2,76;270;150840;545;540;560;-;-;KT
25.12.2008;544;2,45;398;216342;540;540;583;-;-;KT
24.12.2008;531;-2,93;20962;11126580;530;530;545;-;-;KT
23.12.2008;547;1,11;1059;578442;541;525;594;-;-;KT
22.12.2008;541;-0,37;832;450055;540;540;551;-;-;KT
19.12.2008;543;-1,45;22005;11956991;540;525;550;-;-;KT
18.12.2008;551;-5,00;2230;1227630;575;545;575;-;-;KT
17.12.2008;580;-1,36;1029;600595;592;560;625;-;-;KT
16.12.2008;588;-6,67;818;481790;630;581;630;-;-;KT
15.12.2008;630;-4,40;20668;13017240;650;620;650;-;-;KT
12.12.2008;659;-1,20;6262;4127005;675;645;675;-;-;KT
11.12.2008;667;-3,05;1512;1008718;670;665;680;-;-;KT
10.12.2008;688;3,61;762;524096;660;660;729;-;-;KT
09.12.2008;664;-2,92;3097;2055882;681;656;681;-;-;KT
08.12.2008;684;-2,29;1421;971611;681;678;699;-;-;KT
05.12.2008;700;3,55;5;3500;700;700;700;-;-;KT
04.12.2008;676;-2,03;5781;3907401;680;675;699;-;-;KT
03.12.2008;690;-0,72;5242;3615873;690;681;690;-;-;KT
02.12.2008;695;-2,80;1859;1290223;681;681;730;-;-;KT
01.12.2008;715;4,53;598;427824;735;681;740;-;-;KT
28.11.2008;684;-3,39;1132;774050;690;680;700;-;-;KT
27.11.2008;708;3,21;500;352800;690;690;724;-;-;KT
26.11.2008;686;0,44;1463;1003117;680;680;700;-;-;KT
25.11.2008;683;-1,87;2087;1426364;702;670;720;-;-;KT
24.11.2008;696;0,29;110;76590;700;655;700;-;-;KT
21.11.2008;694;-2,53;10587;7347648;710;680;770;-;-;KT
20.11.2008;712;-7,17;3864;2750401;760;706;760;-;-;KT
19.11.2008;767;-2,79;509;390580;770;760;780;-;-;KT
18.11.2008;789;-3,07;1604;1266272;802;762;802;-;-;KT
17.11.2008;814;-2,98;964;784270;820;802;820;-;-;KT
14.11.2008;839;1,45;1928;1616133;827;825;900;-;-;KT
13.11.2008;827;-1,31;870;720064;838;820;844;-;-;KT
12.11.2008;838;-1,18;4425;3710280;840;825;840;-;-;KT
11.11.2008;848;0,83;1446;1225323;841;840;860;-;-;KT
10.11.2008;841;1,33;10486;8823500;850;840;900;-;-;KT
07.11.2008;830;-1,07;10288;8542219;830;830;845;-;-;KT
06.11.2008;839;-1,99;1617;1359483;850;822;850;-;-;KT
05.11.2008;856;1,54;20622;17652822;859;850;875;-;-;KT
04.11.2008;843;3,82;2783;2345741;812;801;855;-;-;KT
03.11.2008;812;1,37;14687;11918900;800;800;848;-;-;KT
31.10.2008;801;-0,25;5347;4285580;801;800;820;-;-;KT
30.10.2008;803;-2,07;2924;2348262;820;800;820;-;-;KT
29.10.2008;820;0,61;6378;5232914;850;801;893;-;-;KT
28.10.2008;815;5,84;6092;4958903;800;800;845;-;-;KT
27.10.2008;770;-7,67;6272;4827538;834;767;834;-;-;KT
24.10.2008;834;-7,44;7613;6357214;900;829;900;-;-;KT
23.10.2008;901;-2,91;8164;7359288;928;890;928;-;-;KT
22.10.2008;928;1,98;6506;6058546;949;906;949;-;-;KT
21.10.2008;910;9,51;7781;7078979;890;890;914;-;-;KT
20.10.2008;831;4,66;3367;2790128;800;800;872;-;-;KT
17.10.2008;794;2,98;12462;9891823;809;790;827;-;-;KT
16.10.2008;771;-7,44;16147;12521081;795;766;820;-;-;KT
15.10.2008;833;6,11;28365;23732462;864;800;864;-;-;KT
14.10.2008;785;9,94;37800;29673000;785;785;785;-;-;KT
13.10.2008;714;7,05;13021;9290890;732;710;734;-;-;KT
10.10.2008;667;-5,26;37030;24715373;682;640;750;-;-;KT
09.10.2008;704;3,68;26597;18725637;678;677;746;-;-;KT
08.10.2008;679;-9,95;6725;4566352;680;679;680;-;-;KT
07.10.2008;754;-10,02;2820;2180717;835;754;838;-;-;KT
06.10.2008;838;-9,99;5078;4331568;930;838;930;-;-;KT
03.10.2008;931;-5,77;12694;12074032;980;930;980;-;-;KT
02.10.2008;988;-5,90;6260;6230581;1050;980;1080;-;-;KT
01.10.2008;1050;5,32;1930;1925959;997;950;1050;-;-;KT
30.09.2008;997;-8,11;1392;1374202;1000;980;1080;-;-;KT
29.09.2008;1085;-9,43;5416;5956470;1150;1085;1150;-;-;KT
26.09.2008;1198;-0,99;20891;23403770;1200;1090;1210;-;-;KT
25.09.2008;1210;-5,47;2468;3017155;1240;1200;1240;-;-;KT
24.09.2008;1280;-4,41;20191;26057816;1301;1260;1301;-;-;KT
23.09.2008;1339;1,44;1075;1416198;1221;1221;1378;-;-;KT
22.09.2008;1320;-3,37;3697;4950798;1345;1320;1380;-;-;KT
19.09.2008;1366;9,98;8094;11026843;1300;1300;1366;-;-;KT
18.09.2008;1242;-10,00;4688;5943233;1370;1242;1370;-;-;KT
17.09.2008;1380;-1,00;1914;2698258;1420;1380;1450;-;-;KT
16.09.2008;1394;-8,47;3071;4297218;1451;1371;1500;-;-;KT
15.09.2008;1523;-1,74;1079;1619183;1530;1451;1550;-;-;KT
12.09.2008;1550;-1,59;1885;2923868;1570;1536;1580;-;-;KT
11.09.2008;1575;-0,63;9005;14234890;1600;1570;1620;-;-;KT
10.09.2008;1585;0,96;2723;4295635;1531;1531;1600;-;-;KT
09.09.2008;1570;5,16;1925;2941158;1493;1493;1570;-;-;KT
08.09.2008;1493;-3,68;1593;2357162;1455;1455;1515;-;-;KT
05.09.2008;1550;3,33;968;1456557;1500;1500;1559;-;-;KT
04.09.2008;1500;-1,19;1404;2121110;1500;1500;1558;-;-;KT
03.09.2008;1518;-3,31;1072;1655114;1560;1511;1560;-;-;KT
02.09.2008;1570;-1,69;1968;3091822;1597;1560;1597;-;-;KT
01.09.2008;1597;-0,13;740;1176727;1538;1537;1600;-;-;KT
29.08.2008;1599;-0,06;3142;4962269;1537;1537;1619;-;-;KT
28.08.2008;1600;-0,31;205;327950;1600;1599;1600;-;-;KT
27.08.2008;1605;-1,23;3198;5166484;1623;1560;1623;-;-;KT
26.08.2008;1625;-1,57;2234;3640211;1650;1620;1650;-;-;KT
25.08.2008;1651;-1,43;1059;1759255;1661;1650;1675;-;-;KT
22.08.2008;1675;-1,24;1291;2186207;1696;1673;1700;-;-;KT
21.08.2008;1696;0,30;12204;20689268;1670;1670;1700;-;-;KT
20.08.2008;1691;-0,53;770;1307650;1700;1691;1700;-;-;KT
19.08.2008;1700;-2,80;12284;20908109;1740;1690;1740;-;-;KT
18.08.2008;1749;-0,06;696;1212140;1739;1739;1750;-;-;KT
15.08.2008;1750;0,00;222;387048;1750;1706;1750;-;-;KT
14.08.2008;1750;3,55;841;1496530;1750;1730;1799;-;-;KT
13.08.2008;1690;1,81;982;1641764;1660;1658;1700;-;-;KT
12.08.2008;1660;2,03;1077;1781010;1620;1620;1660;-;-;KT
11.08.2008;1627;-2,92;407;664133;1650;1611;1650;-;-;KT
08.08.2008;1676;1,58;396;651232;1640;1611;1676;-;-;KT
07.08.2008;1650;2,68;538;876425;1610;1602;1650;-;-;KT
06.08.2008;1607;0,00;5381;8656125;1606;1602;1649;-;-;KT
05.08.2008;1607;-1,89;7098;11463615;1621;1607;1650;-;-;KT
04.08.2008;1638;-2,27;3152;5200027;1671;1610;1750;-;-;KT
01.08.2008;1676;-1,93;2574;4367380;1705;1675;1710;-;-;KT
31.07.2008;1709;-3,34;1075;1849330;1722;1705;1730;-;-;KT
30.07.2008;1768;0,06;2398;4209976;1762;1750;1770;-;-;KT
29.07.2008;1767;-1,83;509;909794;1770;1766;1799;-;-;KT
28.07.2008;1800;0,00;3512;6323636;1762;1761;1840;-;-;KT
25.07.2008;1800;-0,28;304;545220;1806;1781;1806;-;-;KT
24.07.2008;1805;-0,44;310;558915;1800;1795;1805;-;-;KT
23.07.2008;1813;-2,00;126;227102;1800;1790;1813;-;-;KT
22.07.2008;1850;7,50;799;1433288;1721;1721;1883;-;-;KT
21.07.2008;1721;-1,66;2099;3612850;1730;1720;1730;-;-;KT
18.07.2008;1750;0,00;422;735518;1750;1730;1750;-;-;KT
17.07.2008;1750;0,00;8301;14521104;1750;1700;1771;-;-;KT
16.07.2008;1750;-1,69;1486;2606709;1771;1750;1780;-;-;KT
15.07.2008;1780;0,00;1508;2684201;1780;1763;1798;-;-;KT
14.07.2008;1780;0,96;160;282500;1760;1760;1780;-;-;KT
11.07.2008;1763;0,46;612;1082661;1800;1750;1800;-;-;KT
10.07.2008;1755;-5,39;3355;6069895;1854;1750;1855;-;-;KT
09.07.2008;1855;-1,49;2569;4792423;1821;1821;1882;-;-;KT
08.07.2008;1883;-5,76;3395;6660610;1998;1880;2020;-;-;KT
07.07.2008;1998;-0,10;610;1218330;2000;1950;2000;-;-;KT
04.07.2008;2000;-0,99;2696;5415769;2000;1960;2025;-;-;KT
03.07.2008;2020;-0,25;2374;4796013;2010;2010;2094;-;-;KT
02.07.2008;2025;-2,22;572;1166609;2050;2016;2120;-;-;KT
01.07.2008;2071;-2,08;1399;2942605;2115;2071;2115;-;-;KT
30.06.2008;2115;-1,90;2407;5140089;2150;2111;2151;-;-;KT
27.06.2008;2156;0,19;12031;25938034;2152;2151;2200;-;-;KT
26.06.2008;2152;0,05;475;1020556;2140;2100;2200;-;-;KT
25.06.2008;2151;-6,48;1822;3934935;2300;2110;2300;-;-;KT
24.06.2008;2300;-0,90;16109;37074806;2320;2260;2320;-;-;KT
23.06.2008;2321;0,48;2088;4840068;2339;2300;2339;-;-;KT
20.06.2008;2310;-1,70;1198;2778760;2330;2300;2340;-;-;KT
19.06.2008;2350;0,00;7496;17375228;2350;2300;2351;-;-;KT
18.06.2008;2350;-0,89;38505;89694480;2345;2301;2380;-;-;KT
17.06.2008;2371;-0,38;2592;6094265;2380;2322;2385;-;-;KT
16.06.2008;2380;3,48;13437;31969711;2300;2300;2399;-;-;KT
13.06.2008;2300;-0,04;5204;12021378;2300;2283;2350;-;-;KT
12.06.2008;2301;-3,03;8545;19718565;2450;2281;2450;-;-;KT
11.06.2008;2373;0,98;5796;13782007;2390;2350;2499;-;-;KT
10.06.2008;2350;0,60;5553;13005737;2301;2301;2390;-;-;KT
09.06.2008;2336;1,57;4247;9886062;2300;2300;2400;-;-;KT
06.06.2008;2300;4,55;2949;6667574;2200;2200;2395;-;-;KT
05.06.2008;2200;1,85;5147;11321327;2195;2165;2230;-;-;KT
04.06.2008;2160;-1,73;5327;11569545;2150;2150;2200;-;-;KT
03.06.2008;2198;-0,18;1230;2711542;2210;2175;2210;-;-;KT
02.06.2008;2202;0,55;2767;6112940;2200;2112;2250;-;-;KT
30.05.2008;2190;4,09;2440;5301151;2100;2100;2212;-;-;KT
29.05.2008;2104;2,04;3514;7352744;2062;2001;2110;-;-;KT
28.05.2008;2062;-5,97;8212;17640919;2150;2050;2153;-;-;KT
27.05.2008;2193;-0,86;1909;4185900;2150;2150;2200;-;-;KT
26.05.2008;2212;-3,02;638;1421643;2220;2170;2298;-;-;KT
23.05.2008;2281;1,42;1385;3117972;2240;2230;2295;-;-;KT
22.05.2008;2249;1,08;857;1913840;2220;2200;2250;-;-;KT
21.05.2008;2225;0,86;5729;12713567;2200;2121;2250;-;-;KT
20.05.2008;2206;1,33;2429;5293348;2160;2160;2225;-;-;KT
19.05.2008;2177;3,62;2350;5063078;2100;2100;2180;-;-;KT
16.05.2008;2101;-5,06;2332;4897712;2100;2051;2199;-;-;KT
15.05.2008;2213;2,26;3673;8080941;2070;2070;2300;-;-;KT
14.05.2008;2164;7,23;5742;12093206;2000;1948;2200;-;-;KT
13.05.2008;2018;-1,18;15191;31586108;2200;1980;2200;-;-;KT
12.05.2008;2042;10,02;4080;8290370;2000;2000;2042;-;-;KT
09.05.2008;1856;7,78;4485;8192180;1800;1800;1886;-;-;KT
08.05.2008;1722;2,99;17978;30954501;1672;1672;1760;-;-;KT
07.05.2008;1672;-3,52;7256;11993710;1680;1630;1690;-;-;KT
06.05.2008;1733;-0,40;1574;2738281;1740;1686;1790;-;-;KT
05.05.2008;1740;-3,76;2537;4580422;1800;1735;1900;-;-;KT
30.04.2008;1808;-1,15;2055;3741997;1900;1800;1900;-;-;KT
29.04.2008;1829;6,28;3488;6343742;1810;1800;1850;-;-;KT
24.04.2008;1721;1,47;3987;6916492;1700;1700;1750;-;-;KT
23.04.2008;1696;-3,25;1274;2165915;1705;1690;1750;-;-;KT
22.04.2008;1753;6,11;5637;9609520;1609;1609;1799;-;-;KT
21.04.2008;1652;4,56;2544;4136360;1582;1582;1699;-;-;KT
18.04.2008;1580;1,94;3250;5174251;1550;1550;1600;-;-;KT
17.04.2008;1550;-3,12;2314;3662357;1600;1550;1600;-;-;KT
16.04.2008;1600;0,19;18098;28963802;1600;1585;1674;-;-;KT
15.04.2008;1597;-0,13;11495;18365913;1598;1560;1600;-;-;KT
14.04.2008;1599;-2,44;4508;7218050;1620;1580;1625;-;-;KT
11.04.2008;1639;2,82;11042;17576116;1590;1551;1639;-;-;KT
10.04.2008;1594;-2,39;1279;2057755;1600;1590;1650;-;-;KT
09.04.2008;1633;-2,80;812;1336750;1650;1620;1680;-;-;KT
08.04.2008;1680;-3,45;4271;7261511;1701;1680;1719;-;-;KT
07.04.2008;1740;-1,02;1147;1972610;1751;1711;1751;-;-;KT
04.04.2008;1758;-2,33;780;1399328;1800;1750;1812;-;-;KT
03.04.2008;1800;-0,66;1706;3079430;1810;1800;1880;-;-;KT
02.04.2008;1812;-4,03;1756;3168681;1851;1800;1851;-;-;KT
01.04.2008;1888;-0,37;2502;4678321;1861;1861;1900;-;-;KT
31.03.2008;1895;2,43;2045;3844494;1811;1805;1900;-;-;KT
28.03.2008;1850;4,76;3910;7155854;1765;1765;1850;-;-;KT
27.03.2008;1766;-7,05;2354;4170721;1885;1751;1885;-;-;KT
26.03.2008;1900;-2,71;751;1444104;2001;1885;2001;-;-;KT
25.03.2008;1953;-6,11;3181;6486465;2097;1910;2145;-;-;KT
24.03.2008;2080;6,50;1325;2683543;1998;1998;2093;-;-;KT
21.03.2008;1953;3,61;4313;8486312;1900;1900;2000;-;-;KT
20.03.2008;1885;2,45;10738;20304180;1859;1859;1911;-;-;KT
19.03.2008;1840;2,22;1127;2058875;1800;1800;1875;-;-;KT
18.03.2008;1800;0,06;4030;7259571;1800;1761;1870;-;-;KT
17.03.2008;1799;-1,21;7110;12968659;1850;1760;1889;-;-;KT
14.03.2008;1821;5,14;5958;10607257;1650;1600;1849;-;-;KT
13.03.2008;1732;-8,31;9320;16239182;1850;1700;1850;-;-;KT
12.03.2008;1889;-6,44;7157;13597337;2000;1850;2002;-;-;KT
11.03.2008;2019;-6,01;4410;9129682;2150;2000;2150;-;-;KT
10.03.2008;2148;-4,11;3082;6495667;2100;2016;2150;-;-;KT
07.03.2008;2240;4,14;3701;8059675;2100;2000;2279;-;-;KT
06.03.2008;2151;-9,24;8473;18793649;2250;2150;2330;-;-;KT
05.03.2008;2370;-2,31;705;1680235;2426;2305;2426;-;-;KT
04.03.2008;2426;-1,38;2538;6182559;2460;2421;2475;-;-;KT
03.03.2008;2460;-0,49;1455;3596190;2500;2455;2500;-;-;KT
29.02.2008;2472;-1,71;1655;4136050;2515;2470;2515;-;-;KT
28.02.2008;2515;0,60;680;1697095;2470;2470;2520;-;-;KT
27.02.2008;2500;-1,03;697;1751888;2500;2500;2526;-;-;KT
26.02.2008;2526;1,04;1731;4350469;2500;2456;2560;-;-;KT
25.02.2008;2500;-0,68;2301;5724903;2500;2421;2500;-;-;KT
22.02.2008;2517;-0,51;284;712898;2475;2475;2548;-;-;KT
21.02.2008;2530;0,00;583;1479718;2520;2520;2564;-;-;KT
20.02.2008;2530;-1,17;5963;15204011;2550;2522;2590;-;-;KT
19.02.2008;2560;-2,59;3089;7924007;2575;2552;2595;-;-;KT
18.02.2008;2628;1,08;962;2497485;2560;2510;2630;-;-;KT
14.02.2008;2600;0,66;625;1614960;2575;2575;2600;-;-;KT
13.02.2008;2583;-1,90;19198;49567050;2630;2550;2630;-;-;KT
12.02.2008;2633;5,19;8797;22988756;2503;2503;2650;-;-;KT
11.02.2008;2503;-3,36;2067;5202703;2512;2500;2551;-;-;KT
08.02.2008;2590;2,86;882;2273572;2500;2500;2597;-;-;KT
07.02.2008;2518;-1,06;3283;8146930;2500;2450;2520;-;-;KT
06.02.2008;2545;-5,74;1071;2729765;2559;2470;2600;-;-;KT
05.02.2008;2700;-4,05;4761;13285145;2880;2700;2900;-;-;KT
04.02.2008;2814;10,01;12049;33382386;2700;2615;2814;-;-;KT
01.02.2008;2558;2,32;7159;18208767;2500;2489;2600;-;-;KT
31.01.2008;2500;4,08;6955;17038045;2400;2400;2500;-;-;KT
30.01.2008;2402;-0,29;2551;6129106;2405;2400;2409;-;-;KT
29.01.2008;2409;0,33;1814;4373862;2400;2400;2430;-;-;KT
28.01.2008;2401;-0,25;7013;16882761;2400;2400;2495;-;-;KT
25.01.2008;2407;0,29;4746;11411527;2400;2400;2440;-;-;KT
24.01.2008;2400;-1,56;7223;17358921;2450;2390;2450;-;-;KT
23.01.2008;2438;-3,79;4864;11950354;2499;2430;2499;-;-;KT
22.01.2008;2534;-4,63;3966;10140144;2653;2490;2653;-;-;KT
21.01.2008;2657;-1,67;2264;6050200;2700;2656;2730;-;-;KT
18.01.2008;2702;-0,88;1361;3678244;2700;2700;2720;-;-;KT
17.01.2008;2726;0,96;1026;2785517;2700;2700;2750;-;-;KT
16.01.2008;2700;-1,82;12739;34405460;2715;2670;2720;-;-;KT
15.01.2008;2750;-0,36;1748;4798575;2702;2702;2760;-;-;KT
14.01.2008;2760;-1,43;1265;3483340;2750;2701;2760;-;-;KT
11.01.2008;2800;1,63;1353;3788810;2800;2800;2802;-;-;KT
10.01.2008;2755;-1,61;707;1977450;2800;2755;2800;-;-;KT
09.01.2008;2800;1,71;1554;4299570;2760;2705;2800;-;-;KT
08.01.2008;2753;-1,68;473;1300945;2710;2710;2753;-;-;KT
04.01.2008;2800;-1,75;1013;2814105;2750;2702;2800;-;-;KT
03.01.2008;2850;-1,72;190;541505;2850;2850;2851;-;-;KT
31.12.2007;2900;-0,10;4526;13097580;2890;2800;2930;-;-;KT
28.12.2007;2903;5,56;11260;32591202;2800;2800;2930;-;-;KT
27.12.2007;2750;9,21;2980;7957618;2600;2550;2770;-;-;KT
26.12.2007;2518;1,17;344;862633;2490;2490;2552;-;-;KT
25.12.2007;2489;-5,33;2565;6446883;2551;2481;2599;-;-;KT
24.12.2007;2629;3,02;4538;11837588;2511;2511;2640;-;-;KT
21.12.2007;2552;2,04;28045;70852039;2500;2500;2570;-;-;KT
20.12.2007;2501;0,00;3649;9103415;2501;2450;2525;-;-;KT
19.12.2007;2501;-1,92;11869;29699322;2511;2500;2525;-;-;KT
18.12.2007;2550;-0,93;7221;18390661;2552;2525;2570;-;-;KT
17.12.2007;2574;-1,30;4044;10456416;2550;2550;2600;-;-;KT
14.12.2007;2608;-3,16;4330;11371115;2600;2600;2660;-;-;KT
13.12.2007;2693;0,30;1219;3224730;2550;2550;2700;-;-;KT
12.12.2007;2685;-5,79;808;2189421;2800;2630;2800;-;-;KT
11.12.2007;2850;-0,97;5439;15618796;2878;2755;2900;-;-;KT
10.12.2007;2878;2,86;5992;17021115;2800;2800;2900;-;-;KT
07.12.2007;2798;3,02;2560;7119365;2750;2716;2800;-;-;KT
06.12.2007;2716;0,63;1454;3992031;2699;2699;2799;-;-;KT
05.12.2007;2699;3,02;7098;18493930;2650;2580;2700;-;-;KT
04.12.2007;2620;1,00;16820;43057885;2598;2550;2650;-;-;KT
03.12.2007;2594;-0,04;2846;7339020;2600;2550;2600;-;-;KT
30.11.2007;2595;-0,12;11220;28657209;2550;2501;2600;-;-;KT
29.11.2007;2598;2,12;5095;12816308;2470;2470;2600;-;-;KT
28.11.2007;2544;-0,93;2502;6360152;2585;2500;2585;-;-;KT
27.11.2007;2568;0,04;2513;6389593;2500;2500;2600;-;-;KT
26.11.2007;2567;0,71;2239;5706930;2500;2500;2600;-;-;KT
23.11.2007;2549;0,67;3925;10167008;2530;2301;2600;-;-;KT
22.11.2007;2532;-2,73;3489;8868536;2605;2499;2605;-;-;KT
21.11.2007;2603;-0,08;1253;3255430;2605;2550;2650;-;-;KT
20.11.2007;2605;-3,55;11595;30453715;2650;2500;2800;-;-;KT
19.11.2007;2701;-3,84;1617;4480804;2800;2650;2860;-;-;KT
16.11.2007;2809;-3,17;444;1254351;2900;2801;2900;-;-;KT
15.11.2007;2901;-1,66;2676;7865800;2950;2900;2950;-;-;KT
14.11.2007;2950;0,24;15221;44940192;2900;2900;3000;-;-;KT
13.11.2007;2943;-0,64;3295;9779327;2902;2900;2989;-;-;KT
12.11.2007;2962;0,41;22506;65495769;2950;2901;2980;-;-;KT
09.11.2007;2950;-1,63;85379;251865040;2930;2930;2990;-;-;KT
08.11.2007;2999;3,06;2680;7975326;2900;2900;3000;-;-;KT
07.11.2007;2910;0,38;15147;44003776;2900;2900;2999;-;-;KT
06.11.2007;2899;1,01;8521;24651840;2855;2850;2950;-;-;KT
05.11.2007;2870;0,00;6620;19083218;2850;2849;2910;-;-;KT
02.11.2007;2870;2,10;12175;34808753;2780;2780;2890;-;-;KT
01.11.2007;2811;-2,16;3427;9780069;2850;2800;2873;-;-;KT
31.10.2007;2873;-0,93;6733;19412744;2900;2811;2901;-;-;KT
30.10.2007;2900;-0,07;9739;28326142;2900;2900;2930;-;-;KT
29.10.2007;2902;-3,27;4134;12059149;2952;2899;2952;-;-;KT
26.10.2007;3000;-3,01;3767;11341065;3050;2950;3050;-;-;KT
25.10.2007;3093;-0,55;4456;13810002;3100;3050;3109;-;-;KT
24.10.2007;3110;-1,33;10773;33833372;3150;3110;3150;-;-;KT
23.10.2007;3152;-0,63;7797;24641798;3150;3150;3195;-;-;KT
22.10.2007;3172;-1,18;4305;13741982;3200;3150;3200;-;-;KT
19.10.2007;3210;-0,22;1842;5928793;3200;3200;3238;-;-;KT
18.10.2007;3217;-0,71;4555;14660818;3205;3205;3240;-;-;KT
17.10.2007;3240;0,93;3996;12885537;3210;3205;3249;-;-;KT
16.10.2007;3210;-1,23;3873;12437775;3240;3202;3249;-;-;KT
15.10.2007;3250;0,03;8001;25971591;3249;3200;3250;-;-;KT
12.10.2007;3249;0,00;5533;17942553;3240;3210;3250;-;-;KT
11.10.2007;3249;0,03;3313;10740156;3200;3200;3250;-;-;KT
10.10.2007;3248;0,03;4760;15397767;3210;3205;3250;-;-;KT
09.10.2007;3247;1,15;5628;18285807;3250;3211;3270;-;-;KT
08.10.2007;3210;-1,83;4581;14834460;3260;3205;3269;-;-;KT
05.10.2007;3270;1,30;4563;14740168;3200;3200;3270;-;-;KT
04.10.2007;3228;0,50;4408;14195345;3210;3200;3240;-;-;KT
03.10.2007;3212;-0,09;6139;19760269;3220;3200;3231;-;-;KT
02.10.2007;3215;-1,02;4028;13080598;3222;3207;3270;-;-;KT
01.10.2007;3248;-0,06;3021;9784897;3204;3204;3250;-;-;KT
28.09.2007;3250;-0,91;890;2886210;3280;3200;3280;-;-;KT
27.09.2007;3280;-0,15;6877;22543613;3255;3250;3299;-;-;KT
26.09.2007;3285;1,08;2736;8920490;3250;3250;3290;-;-;KT
25.09.2007;3250;1,50;8860;28724867;3203;3203;3259;-;-;KT
